name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,1716,4347590452,-111.925526,33.3929462,,,POINT (-111.925526 33.3929462),,1672.0,0.0,secondary,
,1717,41812285,-111.9113725,33.3929621,,,POINT (-111.9113725 33.3929621),,1673.0,0.0,secondary,
,1718,4347590458,-111.9108686,33.3929605,,,POINT (-111.9108686 33.3929605),,1674.0,0.0,secondary,
,1719,4347590455,-111.90995,33.3929605,,,POINT (-111.90995 33.3929605),,1675.0,0.0,secondary,
,1720,41606299,-111.923023,33.3929455,,,POINT (-111.923023 33.3929455),,1676.0,0.0,secondary,
,1721,4347590456,-111.9181635,33.3929456,,,POINT (-111.9181635 33.3929456),,1677.0,0.0,secondary,
,1722,41812277,-111.9177479,33.392947,,,POINT (-111.9177479 33.392947),,1678.0,0.0,secondary,
,1723,4347590454,-111.922636,33.3929457,,,POINT (-111.922636 33.3929457),,1679.0,0.0,secondary,
,1724,41638553,-111.909139,33.3929473,,,POINT (-111.909139 33.3929473),,1680.0,0.0,secondary,
,1725,41573941,-111.926331,33.3929476,,,POINT (-111.926331 33.3929476),,1681.0,0.0,primary,
,1726,4347590450,-111.9082675,33.392947,,,POINT (-111.9082675 33.392947),,1682.0,0.0,secondary,
,1727,4347590429,-111.9092599,33.3791886,,,POINT (-111.9092599 33.3791886),,1683.0,0.0,secondary,
,1728,3857581408,-111.9092731,33.3853959,,,POINT (-111.9092731 33.3853959),,1684.0,0.0,secondary,
,1729,3857581409,-111.9090594,33.3860055,,,POINT (-111.9090594 33.3860055),,1685.0,0.0,secondary,
,1730,4347590436,-111.9091315,33.3844142,,,POINT (-111.9091315 33.3844142),,1686.0,0.0,secondary,
,1731,4347590422,-111.9092598,33.3777182,,,POINT (-111.9092598 33.3777182),,1687.0,0.0,secondary,
,1732,3857577368,-111.9092604,33.3776447,,,POINT (-111.9092604 33.3776447),,1688.0,0.0,secondary,
,1733,4347590460,-111.9091354,33.3937846,,,POINT (-111.9091354 33.3937846),,1689.0,0.0,secondary,
,1734,2704838917,-111.9287709,33.3784088,,,POINT (-111.9287709 33.3784088),,1690.0,0.0,secondary,
,1736,4347590434,-111.9264066,33.3843109,,,POINT (-111.9264066 33.3843109),,1692.0,0.0,secondary,
,1737,4347590435,-111.9264048,33.3843602,,,POINT (-111.9264048 33.3843602),,1693.0,0.0,secondary,
,1738,4347590433,-111.9266072,33.384088,,,POINT (-111.9266072 33.384088),,1694.0,0.0,secondary,
,1739,4347590428,-111.9287704,33.3788062,,,POINT (-111.9287704 33.3788062),,1695.0,0.0,secondary,
,1740,4347590446,-111.9265555,33.3866882,,,POINT (-111.9265555 33.3866882),,1696.0,0.0,primary,
,1742,4347590431,-111.9283006,33.3802766,,,POINT (-111.9283006 33.3802766),,1698.0,0.0,secondary,
,1743,2704838923,-111.9284942,33.3799089,,,POINT (-111.9284942 33.3799089),,1699.0,0.0,secondary,
,1744,4347590430,-111.9284969,33.3794829,,,POINT (-111.9284969 33.3794829),,1700.0,0.0,secondary,
,1745,41573917,-111.9283598,33.3798671,,,POINT (-111.9283598 33.3798671),,1701.0,0.0,secondary,
,1746,4347590461,-111.9263302,33.3938434,,,POINT (-111.9263302 33.3938434),,1702.0,0.0,primary,
,1747,41573914,-111.9286003,33.3784121,,,POINT (-111.9286003 33.3784121),,1703.0,0.0,secondary,
,1748,4347590441,-111.9243338,33.3857665,,,POINT (-111.9243338 33.3857665),,1704.0,0.0,motorway,
,1749,4347590440,-111.9257394,33.3857527,,,POINT (-111.9257394 33.3857527),,1705.0,0.0,motorway,
,1750,4347590438,-111.9285409,33.3854654,,,POINT (-111.9285409 33.3854654),,1706.0,0.0,motorway,
,1751,4347590439,-111.9270564,33.3854846,,,POINT (-111.9270564 33.3854846),,1707.0,0.0,motorway,
,1752,255736118,-111.9186399,33.3855081,,,POINT (-111.9186399 33.3855081),,1708.0,0.0,motorway,
,1753,4347590445,-111.9079925,33.3861619,,,POINT (-111.9079925 33.3861619),,1709.0,0.0,motorway,
,1754,5742260356,-111.9090027,33.3862262,,,POINT (-111.9090027 33.3862262),,1710.0,0.0,motorway,
,1755,42304379,-111.935255,33.3782292,,,POINT (-111.935255 33.3782292),,1711.0,0.0,secondary,
,1756,4347614161,-111.9358809,33.3782336,,,POINT (-111.9358809 33.3782336),,1712.0,0.0,secondary,
,1757,41222556,-111.939382,33.3782279,,,POINT (-111.939382 33.3782279),,1713.0,0.0,secondary,
,1758,4347614159,-111.9388521,33.3782298,,,POINT (-111.9388521 33.3782298),,1714.0,0.0,secondary,
,1760,41552984,-111.939593,33.3928547,,,POINT (-111.939593 33.3928547),,1716.0,0.0,secondary,
,1761,4347614175,-111.938825,33.3928616,,,POINT (-111.938825 33.3928616),,1717.0,0.0,secondary,
,1762,4347614176,-111.9353834,33.3928842,,,POINT (-111.9353834 33.3928842),,1718.0,0.0,secondary,
,1763,4347614155,-111.9459934,33.3775184,,,POINT (-111.9459934 33.3775184),,1719.0,0.0,secondary,
,1764,924665500,-111.945996,33.3781996,,,POINT (-111.945996 33.3781996),,1720.0,0.0,secondary,
,1765,4347614167,-111.9395132,33.3876767,,,POINT (-111.9395132 33.3876767),,1721.0,0.0,secondary,
,1766,4347614170,-111.9395777,33.3921355,,,POINT (-111.9395777 33.3921355),,1722.0,0.0,secondary,
,1767,4347614169,-111.9395745,33.391981,,,POINT (-111.9395745 33.391981),,1723.0,0.0,secondary,
,1768,4347614178,-111.9396109,33.3936835,,,POINT (-111.9396109 33.3936835),,1724.0,0.0,secondary,
,1769,4347614168,-111.9395313,33.3887614,,,POINT (-111.9395313 33.3887614),,1725.0,0.0,secondary,
,1770,41493623,-111.939524,33.3882056,,,POINT (-111.939524 33.3882056),,1726.0,0.0,secondary,
,1771,5636553221,-111.9395632,33.3909717,,,POINT (-111.9395632 33.3909717),,1727.0,0.0,secondary,
,1772,4347614165,-111.9374996,33.385698,,,POINT (-111.9374996 33.385698),,1728.0,0.0,motorway,
,1773,4347614164,-111.9388581,33.385694,,,POINT (-111.9388581 33.385694),,1729.0,0.0,motorway,
,1774,41259728,-111.9442985,33.3856779,,,POINT (-111.9442985 33.3856779),,1730.0,0.0,motorway,
,1775,4347614156,-111.9465078,33.3781988,,,POINT (-111.9465078 33.3781988),,1731.0,0.0,secondary,
,1776,4347614173,-111.9429331,33.3928444,,,POINT (-111.9429331 33.3928444),,1732.0,0.0,secondary,
,1777,4347614174,-111.9403702,33.3928523,,,POINT (-111.9403702 33.3928523),,1733.0,0.0,secondary,
,1778,5371259411,-111.94328,33.3928434,,,POINT (-111.94328 33.3928434),,1734.0,0.0,secondary,
,1779,41552991,-111.947829,33.3928294,,,POINT (-111.947829 33.3928294),,1735.0,0.0,secondary,
,1780,4347614172,-111.9471582,33.3928315,,,POINT (-111.9471582 33.3928315),,1736.0,0.0,secondary,
,1781,4347614171,-111.9484417,33.3928314,,,POINT (-111.9484417 33.3928314),,1737.0,0.0,secondary,
,1782,330675445,-111.8919423,33.4148708,,,POINT (-111.8919423 33.4148708),,1738.0,0.0,primary,
,1783,5744569298,-111.8924825,33.4148607,,,POINT (-111.8924825 33.4148607),,1739.0,0.0,primary,
,1784,330675480,-111.8919513,33.414684,,,POINT (-111.8919513 33.414684),,1740.0,0.0,primary,
,1785,330673801,-111.886263,33.4147339,,,POINT (-111.886263 33.4147339),,1741.0,0.0,primary,
,1786,4347774947,-111.8952387,33.414869,,,POINT (-111.8952387 33.414869),,1742.0,0.0,primary,
,1787,330683927,-111.8962106,33.414871,,,POINT (-111.8962106 33.414871),,1743.0,0.0,primary,
,1788,1501648565,-111.9025321,33.4146899,,,POINT (-111.9025321 33.4146899),,1744.0,0.0,primary,
,1789,330683981,-111.896206,33.4146852,,,POINT (-111.896206 33.4146852),,1745.0,0.0,primary,
,1790,1501648851,-111.905029,33.4148617,,,POINT (-111.905029 33.4148617),,1746.0,0.0,primary,
,1791,330671249,-111.884922,33.4147397,,,POINT (-111.884922 33.4147397),,1747.0,-1.0,primary,
,1792,4347774944,-111.9061727,33.4148607,,,POINT (-111.9061727 33.4148607),,1748.0,0.0,primary,
,1793,4347774941,-111.8930406,33.4146853,,,POINT (-111.8930406 33.4146853),,1749.0,0.0,primary,
,1794,5744569299,-111.8924836,33.4146844,,,POINT (-111.8924836 33.4146844),,1750.0,0.0,primary,
,1795,1501648829,-111.9071733,33.4148501,,,POINT (-111.9071733 33.4148501),,1751.0,0.0,primary,
,1796,390533363,-111.8906718,33.4218908,,,POINT (-111.8906718 33.4218908),,1752.0,0.0,secondary,
,1797,4347774955,-111.890585,33.4221126,,,POINT (-111.890585 33.4221126),,1753.0,0.0,secondary,
,1798,41714388,-111.89195,33.4218944,,,POINT (-111.89195 33.4218944),,1754.0,0.0,secondary,
,1799,10278647309,-111.8917618,33.4218931,,,POINT (-111.8917618 33.4218931),,1755.0,0.0,secondary,
,1800,41602743,-111.900496,33.4221088,,,POINT (-111.900496 33.4221088),,1756.0,0.0,secondary,
,1801,41714394,-111.8878272,33.4220762,,,POINT (-111.8878272 33.4220762),,1757.0,0.0,secondary,
,1802,5165061599,-111.889373,33.4221154,,,POINT (-111.889373 33.4221154),,1758.0,0.0,secondary,
,1803,5519793980,-111.8924984,33.4219124,,,POINT (-111.8924984 33.4219124),,1759.0,0.0,secondary,
,1804,4347774954,-111.8998427,33.4221097,,,POINT (-111.8998427 33.4221097),,1760.0,0.0,secondary,
,1805,3519288956,-111.8945345,33.4220614,,,POINT (-111.8945345 33.4220614),,1761.0,0.0,secondary,
,1806,390531826,-111.8906688,33.4130917,,,POINT (-111.8906688 33.4130917),,1762.0,0.0,secondary,
,1807,4347774949,-111.8903621,33.4211975,,,POINT (-111.8903621 33.4211975),,1763.0,0.0,secondary,
,1808,5744617432,-111.8902855,33.4226152,,,POINT (-111.8902855 33.4226152),,1764.0,0.0,secondary,
,1809,4347778847,-111.8916316,33.4292975,,,POINT (-111.8916316 33.4292975),,1765.0,0.0,secondary,
,1811,4347778849,-111.890533,33.4293712,,,POINT (-111.890533 33.4293712),,1767.0,1.0,secondary,
,1812,4347778846,-111.9012868,33.4292117,,,POINT (-111.9012868 33.4292117),,1768.0,0.0,secondary,
,1814,4347778845,-111.9054159,33.4291752,,,POINT (-111.9054159 33.4291752),,1770.0,0.0,secondary,
,1815,41500382,-111.904759,33.4291809,,,POINT (-111.904759 33.4291809),,1771.0,0.0,secondary,
,1816,4347778848,-111.8999765,33.4293529,,,POINT (-111.8999765 33.4293529),,1772.0,0.0,secondary,
,1818,5165002617,-111.9028799,33.4291918,,,POINT (-111.9028799 33.4291918),,1774.0,0.0,secondary,
,1820,5165002583,-111.9021068,33.4293318,,,POINT (-111.9021068 33.4293318),,1776.0,0.0,secondary,
,1821,41238930,-111.8892286,33.4292547,,,POINT (-111.8892286 33.4292547),,1777.0,0.0,secondary,
,1822,3884364848,-111.8864941,33.4293429,,,POINT (-111.8864941 33.4293429),,1778.0,-1.0,secondary,
,1823,4347778843,-111.89195,33.4226779,,,POINT (-111.89195 33.4226779),,1779.0,0.0,secondary,
,1824,4347778844,-111.890232,33.4283532,,,POINT (-111.890232 33.4283532),,1780.0,0.0,secondary,
,1825,5744617433,-111.8918514,33.4288414,,,POINT (-111.8918514 33.4288414),,1781.0,0.0,secondary,
,1826,7280628287,-111.891992,33.4075638,,,POINT (-111.891992 33.4075638),,1782.0,0.0,secondary,
,1827,4347789202,-111.9036796,33.4075603,,,POINT (-111.9036796 33.4075603),,1783.0,0.0,secondary,
,1828,3574852335,-111.9041993,33.4075604,,,POINT (-111.9041993 33.4075604),,1784.0,0.0,secondary,
,1829,3574852336,-111.9025134,33.4075601,,,POINT (-111.9025134 33.4075601),,1785.0,0.0,secondary,
,1830,3574852346,-111.8939914,33.4075567,,,POINT (-111.8939914 33.4075567),,1786.0,0.0,secondary,
,1831,4347789197,-111.8946154,33.4075571,,,POINT (-111.8946154 33.4075571),,1787.0,0.0,secondary,
,1832,4347789193,-111.9010795,33.4074279,,,POINT (-111.9010795 33.4074279),,1788.0,0.0,secondary,
,1833,41883132,-111.900522,33.407428,,,POINT (-111.900522 33.407428),,1789.0,0.0,secondary,
,1834,4347789190,-111.8950492,33.4074251,,,POINT (-111.8950492 33.4074251),,1790.0,0.0,secondary,
,1835,4347789191,-111.8943713,33.4074254,,,POINT (-111.8943713 33.4074254),,1791.0,0.0,secondary,
,1836,41883130,-111.9025149,33.4074277,,,POINT (-111.9025149 33.4074277),,1792.0,0.0,secondary,
,1837,3712512239,-111.8950483,33.4075573,,,POINT (-111.8950483 33.4075573),,1793.0,0.0,secondary,
,1838,4347789192,-111.8955984,33.4074275,,,POINT (-111.8955984 33.4074275),,1794.0,0.0,secondary,
,1839,4347789203,-111.906111,33.4075627,,,POINT (-111.906111 33.4075627),,1795.0,0.0,secondary,
,1840,3574852332,-111.906757,33.4075662,,,POINT (-111.906757 33.4075662),,1796.0,0.0,secondary,
,1841,4347789199,-111.8999557,33.407558,,,POINT (-111.8999557 33.407558),,1797.0,0.0,secondary,
,1842,3574852339,-111.900519,33.4075576,,,POINT (-111.900519 33.4075576),,1798.0,0.0,secondary,
,1843,3989525770,-111.891718,33.4073423,,,POINT (-111.891718 33.4073423),,1799.0,0.0,secondary,
,1844,3989525768,-111.8906518,33.4073479,,,POINT (-111.8906518 33.4073479),,1800.0,0.0,secondary,
,1845,4347789201,-111.9020941,33.4075599,,,POINT (-111.9020941 33.4075599),,1801.0,0.0,secondary,
,1846,3346067454,-111.8939914,33.4074255,,,POINT (-111.8939914 33.4074255),,1802.0,0.0,secondary,
,1847,4347789200,-111.8932254,33.4075596,,,POINT (-111.8932254 33.4075596),,1803.0,0.0,secondary,
,1848,4347789195,-111.9029567,33.4074291,,,POINT (-111.9029567 33.4074291),,1804.0,0.0,secondary,
,1849,4347789196,-111.9047364,33.4074346,,,POINT (-111.9047364 33.4074346),,1805.0,0.0,secondary,
,1850,41495628,-111.9041993,33.4074331,,,POINT (-111.9041993 33.4074331),,1806.0,0.0,secondary,
,1851,4347789198,-111.8971715,33.4075572,,,POINT (-111.8971715 33.4075572),,1807.0,0.0,secondary,
,1853,4347789194,-111.8982887,33.4074288,,,POINT (-111.8982887 33.4074288),,1809.0,0.0,secondary,
,1854,5742275192,-111.8925962,33.407562,,,POINT (-111.8925962 33.407562),,1810.0,0.0,secondary,
,1855,3981260837,-111.9066999,33.4074332,,,POINT (-111.9066999 33.4074332),,1811.0,0.0,secondary,
,1856,4347789208,-111.8914915,33.4114308,,,POINT (-111.8914915 33.4114308),,1812.0,0.0,motorway,
,1857,4347789207,-111.8914765,33.4110814,,,POINT (-111.8914765 33.4110814),,1813.0,0.0,motorway,
,1858,4347789206,-111.8914666,33.410851,,,POINT (-111.8914666 33.410851),,1814.0,0.0,motorway,
,1859,5130973471,-111.8914429,33.410299,,,POINT (-111.8914429 33.410299),,1815.0,0.0,motorway,
,1860,255815461,-111.891288,33.4005301,,,POINT (-111.891288 33.4005301),,1816.0,0.0,motorway,
,1861,5744569277,-111.8919935,33.4099004,,,POINT (-111.8919935 33.4099004),,1817.0,0.0,secondary,
,1862,4347782888,-111.8903402,33.40656,,,POINT (-111.8903402 33.40656),,1818.0,0.0,secondary,
,1863,4347789205,-111.89198,33.4082737,,,POINT (-111.89198 33.4082737),,1819.0,0.0,secondary,
,1864,7280628286,-111.89036,33.4075757,,,POINT (-111.89036 33.4075757),,1820.0,0.0,secondary,
,1865,41200703,-111.8903876,33.4083229,,,POINT (-111.8903876 33.4083229),,1821.0,0.0,secondary,
,1866,3365286555,-111.8917541,33.3930327,,,POINT (-111.8917541 33.3930327),,1822.0,0.0,secondary,
,1867,4347800582,-111.8939088,33.3929093,,,POINT (-111.8939088 33.3929093),,1823.0,0.0,secondary,
,1868,4347800580,-111.892863,33.3928474,,,POINT (-111.892863 33.3928474),,1824.0,0.0,secondary,
,1869,41812304,-111.900561,33.3929627,,,POINT (-111.900561 33.3929627),,1825.0,0.0,secondary,
,1870,4347800585,-111.8998967,33.3929619,,,POINT (-111.8998967 33.3929619),,1826.0,0.0,secondary,
,1871,1945648630,-111.8906278,33.3928113,,,POINT (-111.8906278 33.3928113),,1827.0,0.0,secondary,
,1872,7280628306,-111.892032,33.3928146,,,POINT (-111.892032 33.3928146),,1828.0,0.0,secondary,
,1873,3365286546,-111.8942525,33.3929724,,,POINT (-111.8942525 33.3929724),,1829.0,0.0,secondary,
,1874,3365286543,-111.8941335,33.3929226,,,POINT (-111.8941335 33.3929226),,1830.0,0.0,secondary,
,1875,4347800581,-111.8895769,33.3928573,,,POINT (-111.8895769 33.3928573),,1831.0,0.0,secondary,
,1876,4347800576,-111.8910592,33.391128,,,POINT (-111.8910592 33.391128),,1832.0,0.0,motorway,
,1877,5742275165,-111.8920293,33.3923469,,,POINT (-111.8920293 33.3923469),,1833.0,0.0,secondary,
,1878,4347800588,-111.8920311,33.3936308,,,POINT (-111.8920311 33.3936308),,1834.0,0.0,secondary,
,1879,10239483927,-111.890473,33.3922069,,,POINT (-111.890473 33.3922069),,1835.0,0.0,secondary,
,1880,5742233794,-111.8904607,33.3926386,,,POINT (-111.8904607 33.3926386),,1836.0,0.0,secondary,
,1881,4347800573,-111.893408,33.3797012,,,POINT (-111.893408 33.3797012),,1837.0,0.0,secondary,
,1882,5742233748,-111.8935383,33.378957,,,POINT (-111.8935383 33.378957),,1838.0,0.0,secondary,
,1883,41794876,-111.8905325,33.3907861,,,POINT (-111.8905325 33.3907861),,1839.0,0.0,secondary,
,1884,4347800572,-111.8927174,33.3785416,,,POINT (-111.8927174 33.3785416),,1840.0,1.0,secondary,
,1885,4347809598,-111.894472,33.3649974,,,POINT (-111.894472 33.3649974),,1841.0,0.0,secondary,
,1886,314439814,-111.8944065,33.3654187,,,POINT (-111.8944065 33.3654187),,1842.0,0.0,secondary,
,1887,9823441618,-111.8944248,33.3653004,,,POINT (-111.8944248 33.3653004),,1843.0,0.0,secondary,
,1888,4347809595,-111.894704,33.3596794,,,POINT (-111.894704 33.3596794),,1844.0,0.0,secondary,
,1889,314442070,-111.8946351,33.3621443,,,POINT (-111.8946351 33.3621443),,1845.0,0.0,secondary,
,1890,4054964868,-111.8946681,33.3615816,,,POINT (-111.8946681 33.3615816),,1846.0,0.0,secondary,
,1891,41501594,-111.9026145,33.3638064,,,POINT (-111.9026145 33.3638064),,1847.0,0.0,secondary,
,1892,4347811756,-111.9019717,33.3638072,,,POINT (-111.9019717 33.3638072),,1848.0,0.0,secondary,
,1893,5742168679,-111.8951481,33.3637913,,,POINT (-111.8951481 33.3637913),,1849.0,0.0,secondary,
,1894,4347871648,-111.9695175,33.4104134,,,POINT (-111.9695175 33.4104134),,1850.0,0.0,secondary,
,1895,4347871647,-111.969519,33.4100805,,,POINT (-111.969519 33.4100805),,1851.0,0.0,secondary,
,1896,4347871649,-111.9695175,33.4106435,,,POINT (-111.9695175 33.4106435),,1852.0,0.0,secondary,
,1897,394920908,-111.9695185,33.4098486,,,POINT (-111.9695185 33.4098486),,1853.0,0.0,secondary,
,1899,4347871645,-111.960793,33.4082109,,,POINT (-111.960793 33.4082109),,1855.0,0.0,secondary,
,1900,4347871650,-111.9608199,33.412868,,,POINT (-111.9608199 33.412868),,1856.0,0.0,secondary,
,1901,4347871630,-111.9607748,33.398315,,,POINT (-111.9607748 33.398315),,1857.0,0.0,secondary,
,1902,4347871631,-111.9607687,33.3995754,,,POINT (-111.9607687 33.3995754),,1858.0,0.0,secondary,
,1903,4347871629,-111.9607719,33.3969018,,,POINT (-111.9607719 33.3969018),,1859.0,0.0,secondary,
,1904,4347871627,-111.9607747,33.3947943,,,POINT (-111.9607747 33.3947943),,1860.0,0.0,secondary,
,1905,41759046,-111.9607779,33.3950157,,,POINT (-111.9607779 33.3950157),,1861.0,0.0,secondary,
,1906,41884185,-111.960786,33.396494,,,POINT (-111.960786 33.396494),,1862.0,0.0,secondary,
,1907,4347871628,-111.9607931,33.3959464,,,POINT (-111.9607931 33.3959464),,1863.0,0.0,secondary,
,1908,4347871633,-111.96077,33.403134,,,POINT (-111.96077 33.403134),,1864.0,0.0,secondary,
,1909,41805644,-111.960778,33.4036863,,,POINT (-111.960778 33.4036863),,1865.0,0.0,secondary,
,1910,419345089,-111.9607839,33.3953812,,,POINT (-111.9607839 33.3953812),,1866.0,0.0,secondary,
,1911,4347871634,-111.9607874,33.4042617,,,POINT (-111.9607874 33.4042617),,1867.0,0.0,secondary,
,1912,41875723,-111.960793,33.4074299,,,POINT (-111.960793 33.4074299),,1868.0,0.0,secondary,
,1913,41693601,-111.960771,33.4001426,,,POINT (-111.960771 33.4001426),,1869.0,0.0,secondary,
,1914,4347871632,-111.9607694,33.4006922,,,POINT (-111.9607694 33.4006922),,1870.0,0.0,secondary,
,1915,4347871635,-111.9607928,33.4067415,,,POINT (-111.9607928 33.4067415),,1871.0,0.0,secondary,
,1916,4347871642,-111.9614424,33.407433,,,POINT (-111.9614424 33.407433),,1872.0,0.0,secondary,
,1917,4347871641,-111.9618273,33.4074336,,,POINT (-111.9618273 33.4074336),,1873.0,0.0,secondary,
,1918,4347871644,-111.9669996,33.4079004,,,POINT (-111.9669996 33.4079004),,1874.0,0.0,secondary,
,1919,2290382272,-111.9665466,33.4077122,,,POINT (-111.9665466 33.4077122),,1875.0,0.0,secondary,
,1920,4347871638,-111.9548116,33.407403,,,POINT (-111.9548116 33.407403),,1876.0,0.0,secondary,
,1921,41875715,-111.9552674,33.4074044,,,POINT (-111.9552674 33.4074044),,1877.0,0.0,secondary,
,1922,41875713,-111.9521677,33.4073946,,,POINT (-111.9521677 33.4073946),,1878.0,0.0,secondary,
,1923,4347871637,-111.9527416,33.4073962,,,POINT (-111.9527416 33.4073962),,1879.0,0.0,secondary,
,1924,4347871639,-111.9557829,33.4074068,,,POINT (-111.9557829 33.4074068),,1880.0,0.0,secondary,
,1925,4347871636,-111.951485,33.4073932,,,POINT (-111.951485 33.4073932),,1881.0,0.0,secondary,
,1926,5162721435,-111.9594708,33.4074207,,,POINT (-111.9594708 33.4074207),,1882.0,0.0,secondary,
,1927,4347871640,-111.959771,33.4074218,,,POINT (-111.959771 33.4074218),,1883.0,0.0,secondary,
,1928,4347871643,-111.9650681,33.4075356,,,POINT (-111.9650681 33.4075356),,1884.0,0.0,secondary,
,1929,2290382250,-111.9625802,33.4075042,,,POINT (-111.9625802 33.4075042),,1885.0,0.0,secondary,
,1930,2290382362,-111.9695191,33.4092295,,,POINT (-111.9695191 33.4092295),,1886.0,0.0,secondary,
,1931,6058475298,-111.9391558,33.4074189,,,POINT (-111.9391558 33.4074189),,1887.0,0.0,secondary,
,1932,41883112,-111.934904,33.4074493,,,POINT (-111.934904 33.4074493),,1888.0,0.0,secondary,
,1933,4347874713,-111.9354177,33.4074426,,,POINT (-111.9354177 33.4074426),,1889.0,0.0,secondary,
,1934,4347874712,-111.9389839,33.4074225,,,POINT (-111.9389839 33.4074225),,1890.0,0.0,secondary,
,1935,6058475294,-111.9385439,33.4074212,,,POINT (-111.9385439 33.4074212),,1891.0,0.0,secondary,
,1936,4347874706,-111.939711,33.4006552,,,POINT (-111.939711 33.4006552),,1892.0,0.0,secondary,
,1937,41190824,-111.939702,33.4001158,,,POINT (-111.939702 33.4001158),,1893.0,0.0,secondary,
